iso2c,iso3c,country,date,SL.UEM.TOTL.FE.ZS,unit,obs_status,footnote,last_updated
AL,ALB,Albania,1980,,,,,2021-09-15
AL,ALB,Albania,1981,,,,,2021-09-15
AL,ALB,Albania,1982,,,,,2021-09-15
AL,ALB,Albania,1983,,,,,2021-09-15
AL,ALB,Albania,1984,,,,,2021-09-15
AL,ALB,Albania,1985,,,,,2021-09-15
AL,ALB,Albania,1986,,,,,2021-09-15
AL,ALB,Albania,1987,,,,,2021-09-15
AL,ALB,Albania,1988,,,,,2021-09-15
AL,ALB,Albania,1989,,,,,2021-09-15
AL,ALB,Albania,1990,,,,,2021-09-15
AL,ALB,Albania,1991,15.6,,,,2021-09-15
AL,ALB,Albania,1992,16.04,,,,2021-09-15
AL,ALB,Albania,1993,16.64,,,,2021-09-15
AL,ALB,Albania,1994,16.78,,,,2021-09-15
AL,ALB,Albania,1995,16.79,,,,2021-09-15
AL,ALB,Albania,1996,16.76,,,,2021-09-15
AL,ALB,Albania,1997,16.41,,,,2021-09-15
AL,ALB,Albania,1998,16.78,,,,2021-09-15
AL,ALB,Albania,1999,16.95,,,,2021-09-15
AL,ALB,Albania,2000,16.92,,,,2021-09-15
AL,ALB,Albania,2001,16.96,,,,2021-09-15
AL,ALB,Albania,2002,16.99,,,,2021-09-15
AL,ALB,Albania,2003,17.01,,,,2021-09-15
AL,ALB,Albania,2004,16.94,,,,2021-09-15
AL,ALB,Albania,2005,16.85,,,,2021-09-15
AL,ALB,Albania,2006,16.62,,,,2021-09-15
AL,ALB,Albania,2007,16.4,,,,2021-09-15
AL,ALB,Albania,2008,13.75,,,,2021-09-15
AL,ALB,Albania,2009,15.73,,,,2021-09-15
AL,ALB,Albania,2010,15.88,,,,2021-09-15
AL,ALB,Albania,2011,13.75,,,,2021-09-15
AL,ALB,Albania,2012,11.46,,,,2021-09-15
AL,ALB,Albania,2013,13.34,,,,2021-09-15
AL,ALB,Albania,2014,15.45,,,,2021-09-15
AL,ALB,Albania,2015,17.12,,,,2021-09-15
AL,ALB,Albania,2016,14.45,,,,2021-09-15
AL,ALB,Albania,2017,12.48,,,,2021-09-15
AL,ALB,Albania,2018,11.87,,,,2021-09-15
AL,ALB,Albania,2019,11.31,,,,2021-09-15
AL,ALB,Albania,2020,,,,,2021-09-15
AD,AND,Andorra,1960,,,,,2021-09-15
AD,AND,Andorra,1961,,,,,2021-09-15
AD,AND,Andorra,1962,,,,,2021-09-15
AD,AND,Andorra,1963,,,,,2021-09-15
AD,AND,Andorra,1964,,,,,2021-09-15
AD,AND,Andorra,1965,,,,,2021-09-15
AD,AND,Andorra,1966,,,,,2021-09-15
AD,AND,Andorra,1967,,,,,2021-09-15
AD,AND,Andorra,1968,,,,,2021-09-15
AD,AND,Andorra,1969,,,,,2021-09-15
AD,AND,Andorra,1970,,,,,2021-09-15
AD,AND,Andorra,1971,,,,,2021-09-15
AD,AND,Andorra,1972,,,,,2021-09-15
AD,AND,Andorra,1973,,,,,2021-09-15
AD,AND,Andorra,1974,,,,,2021-09-15
AD,AND,Andorra,1975,,,,,2021-09-15
AD,AND,Andorra,1976,,,,,2021-09-15
AD,AND,Andorra,1977,,,,,2021-09-15
AD,AND,Andorra,1978,,,,,2021-09-15
AD,AND,Andorra,1979,,,,,2021-09-15
AD,AND,Andorra,1980,,,,,2021-09-15
AD,AND,Andorra,1981,,,,,2021-09-15
AD,AND,Andorra,1982,,,,,2021-09-15
AD,AND,Andorra,1983,,,,,2021-09-15
AD,AND,Andorra,1984,,,,,2021-09-15
AD,AND,Andorra,1985,,,,,2021-09-15
AD,AND,Andorra,1986,,,,,2021-09-15
AD,AND,Andorra,1987,,,,,2021-09-15
AD,AND,Andorra,1988,,,,,2021-09-15
AD,AND,Andorra,1989,,,,,2021-09-15
AD,AND,Andorra,1990,,,,,2021-09-15
AD,AND,Andorra,1991,,,,,2021-09-15
AD,AND,Andorra,1992,,,,,2021-09-15
AD,AND,Andorra,1993,,,,,2021-09-15
AD,AND,Andorra,1994,,,,,2021-09-15
AD,AND,Andorra,1995,,,,,2021-09-15
AD,AND,Andorra,1996,,,,,2021-09-15
AD,AND,Andorra,1997,,,,,2021-09-15
AD,AND,Andorra,1998,,,,,2021-09-15
AD,AND,Andorra,1999,,,,,2021-09-15
AD,AND,Andorra,2000,,,,,2021-09-15
AD,AND,Andorra,2001,,,,,2021-09-15
AD,AND,Andorra,2002,,,,,2021-09-15
AD,AND,Andorra,2003,,,,,2021-09-15
AD,AND,Andorra,2004,,,,,2021-09-15
AD,AND,Andorra,2005,,,,,2021-09-15
AD,AND,Andorra,2006,,,,,2021-09-15
AD,AND,Andorra,2007,,,,,2021-09-15
AD,AND,Andorra,2008,,,,,2021-09-15
AD,AND,Andorra,2009,,,,,2021-09-15
AD,AND,Andorra,2010,,,,,2021-09-15
AD,AND,Andorra,2011,,,,,2021-09-15
AD,AND,Andorra,2012,,,,,2021-09-15
AD,AND,Andorra,2013,,,,,2021-09-15
AD,AND,Andorra,2014,,,,,2021-09-15
AD,AND,Andorra,2015,,,,,2021-09-15
AD,AND,Andorra,2016,,,,,2021-09-15
AD,AND,Andorra,2017,,,,,2021-09-15
AD,AND,Andorra,2018,,,,,2021-09-15
AD,AND,Andorra,2019,,,,,2021-09-15
AD,AND,Andorra,2020,,,,,2021-09-15
AE,ARE,United Arab Emirates,1960,,,,,2021-09-15
AE,ARE,United Arab Emirates,1961,,,,,2021-09-15
AE,ARE,United Arab Emirates,1962,,,,,2021-09-15
AE,ARE,United Arab Emirates,1963,,,,,2021-09-15
AE,ARE,United Arab Emirates,1964,,,,,2021-09-15
AE,ARE,United Arab Emirates,1965,,,,,2021-09-15
AE,ARE,United Arab Emirates,1966,,,,,2021-09-15
AE,ARE,United Arab Emirates,1967,,,,,2021-09-15
AE,ARE,United Arab Emirates,1968,,,,,2021-09-15
AE,ARE,United Arab Emirates,1969,,,,,2021-09-15
AE,ARE,United Arab Emirates,1970,,,,,2021-09-15
AE,ARE,United Arab Emirates,1971,,,,,2021-09-15
AE,ARE,United Arab Emirates,1972,,,,,2021-09-15
AE,ARE,United Arab Emirates,1973,,,,,2021-09-15
AE,ARE,United Arab Emirates,1974,,,,,2021-09-15
AE,ARE,United Arab Emirates,1975,,,,,2021-09-15
AE,ARE,United Arab Emirates,1976,,,,,2021-09-15
AE,ARE,United Arab Emirates,1977,,,,,2021-09-15
AE,ARE,United Arab Emirates,1978,,,,,2021-09-15
AE,ARE,United Arab Emirates,1979,,,,,2021-09-15
AE,ARE,United Arab Emirates,1980,,,,,2021-09-15
AE,ARE,United Arab Emirates,1981,,,,,2021-09-15
AE,ARE,United Arab Emirates,1982,,,,,2021-09-15
AE,ARE,United Arab Emirates,1983,,,,,2021-09-15
AE,ARE,United Arab Emirates,1984,,,,,2021-09-15
AE,ARE,United Arab Emirates,1985,,,,,2021-09-15
AE,ARE,United Arab Emirates,1986,,,,,2021-09-15
AE,ARE,United Arab Emirates,1987,,,,,2021-09-15
AE,ARE,United Arab Emirates,1988,,,,,2021-09-15
AE,ARE,United Arab Emirates,1989,,,,,2021-09-15
AE,ARE,United Arab Emirates,1990,,,,,2021-09-15
AE,ARE,United Arab Emirates,1991,2.35,,,,2021-09-15
AE,ARE,United Arab Emirates,1992,2.11,,,,2021-09-15
AE,ARE,United Arab Emirates,1993,2.04,,,,2021-09-15
AE,ARE,United Arab Emirates,1994,2.2,,,,2021-09-15
AE,ARE,United Arab Emirates,1995,2.36,,,,2021-09-15
AE,ARE,United Arab Emirates,1996,2.34,,,,2021-09-15
AE,ARE,United Arab Emirates,1997,2.46,,,,2021-09-15
AE,ARE,United Arab Emirates,1998,2.54,,,,2021-09-15
AE,ARE,United Arab Emirates,1999,2.52,,,,2021-09-15
AE,ARE,United Arab Emirates,2000,2.72,,,,2021-09-15
AE,ARE,United Arab Emirates,2001,3.4,,,,2021-09-15
AE,ARE,United Arab Emirates,2002,4.04,,,,2021-09-15
AE,ARE,United Arab Emirates,2003,5.03,,,,2021-09-15
AE,ARE,United Arab Emirates,2004,6.09,,,,2021-09-15
AE,ARE,United Arab Emirates,2005,7.22,,,,2021-09-15
AE,ARE,United Arab Emirates,2006,6.8,,,,2021-09-15
AE,ARE,United Arab Emirates,2007,7.04,,,,2021-09-15
AE,ARE,United Arab Emirates,2008,6.71,,,,2021-09-15
AE,ARE,United Arab Emirates,2009,6.53,,,,2021-09-15
AE,ARE,United Arab Emirates,2010,5.77,,,,2021-09-15
AE,ARE,United Arab Emirates,2011,5.96,,,,2021-09-15
AE,ARE,United Arab Emirates,2012,5.72,,,,2021-09-15
AE,ARE,United Arab Emirates,2013,5.27,,,,2021-09-15
AE,ARE,United Arab Emirates,2014,4.62,,,,2021-09-15
AE,ARE,United Arab Emirates,2015,4.45,,,,2021-09-15
AE,ARE,United Arab Emirates,2016,4.2,,,,2021-09-15
AE,ARE,United Arab Emirates,2017,7.14,,,,2021-09-15
AE,ARE,United Arab Emirates,2018,6.19,,,,2021-09-15
AE,ARE,United Arab Emirates,2019,6.33,,,,2021-09-15
AE,ARE,United Arab Emirates,2020,,,,,2021-09-15
AR,ARG,Argentina,1960,,,,,2021-09-15
AR,ARG,Argentina,1961,,,,,2021-09-15
AR,ARG,Argentina,1962,,,,,2021-09-15
AR,ARG,Argentina,1963,,,,,2021-09-15
AR,ARG,Argentina,1964,,,,,2021-09-15
AR,ARG,Argentina,1965,,,,,2021-09-15
AR,ARG,Argentina,1966,,,,,2021-09-15
AR,ARG,Argentina,1967,,,,,2021-09-15
AR,ARG,Argentina,1968,,,,,2021-09-15
AR,ARG,Argentina,1969,,,,,2021-09-15
AR,ARG,Argentina,1970,,,,,2021-09-15
AR,ARG,Argentina,1971,,,,,2021-09-15
AR,ARG,Argentina,1972,,,,,2021-09-15
AR,ARG,Argentina,1973,,,,,2021-09-15
AR,ARG,Argentina,1974,,,,,2021-09-15
AR,ARG,Argentina,1975,,,,,2021-09-15
AR,ARG,Argentina,1976,,,,,2021-09-15
AR,ARG,Argentina,1977,,,,,2021-09-15
AR,ARG,Argentina,1978,,,,,2021-09-15
AR,ARG,Argentina,1979,,,,,2021-09-15
AR,ARG,Argentina,1980,,,,,2021-09-15
AR,ARG,Argentina,1981,,,,,2021-09-15
AR,ARG,Argentina,1982,,,,,2021-09-15
AR,ARG,Argentina,1983,,,,,2021-09-15
AR,ARG,Argentina,1984,,,,,2021-09-15
AR,ARG,Argentina,1985,,,,,2021-09-15
AR,ARG,Argentina,1986,,,,,2021-09-15
AR,ARG,Argentina,1987,,,,,2021-09-15
AR,ARG,Argentina,1988,,,,,2021-09-15
AR,ARG,Argentina,1989,,,,,2021-09-15
AR,ARG,Argentina,1990,,,,,2021-09-15
AR,ARG,Argentina,1991,5.75,,,,2021-09-15
AR,ARG,Argentina,1992,6.71,,,,2021-09-15
AR,ARG,Argentina,1993,12.56,,,,2021-09-15
AR,ARG,Argentina,1994,13.93,,,,2021-09-15
AR,ARG,Argentina,1995,22.19,,,,2021-09-15
AR,ARG,Argentina,1996,19.19,,,,2021-09-15
AR,ARG,Argentina,1997,17.63,,,,2021-09-15
AR,ARG,Argentina,1998,14.03,,,,2021-09-15
AR,ARG,Argentina,1999,15.15,,,,2021-09-15
AR,ARG,Argentina,2000,16.34,,,,2021-09-15
AR,ARG,Argentina,2001,17.19,,,,2021-09-15
AR,ARG,Argentina,2002,18.83,,,,2021-09-15
AR,ARG,Argentina,2003,17.55,,,,2021-09-15
AR,ARG,Argentina,2004,15.79,,,,2021-09-15
AR,ARG,Argentina,2005,13.56,,,,2021-09-15
AR,ARG,Argentina,2006,12.39,,,,2021-09-15
AR,ARG,Argentina,2007,10.5,,,,2021-09-15
AR,ARG,Argentina,2008,9.72,,,,2021-09-15
AR,ARG,Argentina,2009,9.86,,,,2021-09-15
AR,ARG,Argentina,2010,9.2,,,,2021-09-15
AR,ARG,Argentina,2011,8.5,,,,2021-09-15
AR,ARG,Argentina,2012,8.81,,,,2021-09-15
AR,ARG,Argentina,2013,8.48,,,,2021-09-15
AR,ARG,Argentina,2014,8.38,,,,2021-09-15
AR,ARG,Argentina,2015,8.68,,,,2021-09-15
AR,ARG,Argentina,2016,9.14,,,,2021-09-15
AR,ARG,Argentina,2017,9.46,,,,2021-09-15
AR,ARG,Argentina,2018,10.54,,,,2021-09-15
AR,ARG,Argentina,2019,10.7,,,,2021-09-15
AR,ARG,Argentina,2020,,,,,2021-09-15
AM,ARM,Armenia,1960,,,,,2021-09-15
AM,ARM,Armenia,1961,,,,,2021-09-15
AM,ARM,Armenia,1962,,,,,2021-09-15
AM,ARM,Armenia,1963,,,,,2021-09-15
AM,ARM,Armenia,1964,,,,,2021-09-15
AM,ARM,Armenia,1965,,,,,2021-09-15
AM,ARM,Armenia,1966,,,,,2021-09-15
AM,ARM,Armenia,1967,,,,,2021-09-15
AM,ARM,Armenia,1968,,,,,2021-09-15
AM,ARM,Armenia,1969,,,,,2021-09-15
AM,ARM,Armenia,1970,,,,,2021-09-15
AM,ARM,Armenia,1971,,,,,2021-09-15
AM,ARM,Armenia,1972,,,,,2021-09-15
AM,ARM,Armenia,1973,,,,,2021-09-15
AM,ARM,Armenia,1974,,,,,2021-09-15
AM,ARM,Armenia,1975,,,,,2021-09-15
AM,ARM,Armenia,1976,,,,,2021-09-15
AM,ARM,Armenia,1977,,,,,2021-09-15
AM,ARM,Armenia,1978,,,,,2021-09-15
AM,ARM,Armenia,1979,,,,,2021-09-15
AM,ARM,Armenia,1980,,,,,2021-09-15
AM,ARM,Armenia,1981,,,,,2021-09-15
AM,ARM,Armenia,1982,,,,,2021-09-15
AM,ARM,Armenia,1983,,,,,2021-09-15
AM,ARM,Armenia,1984,,,,,2021-09-15
AM,ARM,Armenia,1985,,,,,2021-09-15
AM,ARM,Armenia,1986,,,,,2021-09-15
AM,ARM,Armenia,1987,,,,,2021-09-15
AM,ARM,Armenia,1988,,,,,2021-09-15
AM,ARM,Armenia,1989,,,,,2021-09-15
AM,ARM,Armenia,1990,,,,,2021-09-15
AM,ARM,Armenia,1991,2.19,,,,2021-09-15
AM,ARM,Armenia,1992,2.42,,,,2021-09-15
AM,ARM,Armenia,1993,7.5,,,,2021-09-15
AM,ARM,Armenia,1994,8.62,,,,2021-09-15
AM,ARM,Armenia,1995,10.28,,,,2021-09-15
AM,ARM,Armenia,1996,14.91,,,,2021-09-15
AM,ARM,Armenia,1997,17.14,,,,2021-09-15
AM,ARM,Armenia,1998,13.65,,,,2021-09-15
AM,ARM,Armenia,1999,15.22,,,,2021-09-15
AM,ARM,Armenia,2000,14.48,,,,2021-09-15
AM,ARM,Armenia,2001,13.8,,,,2021-09-15
AM,ARM,Armenia,2002,13.29,,,,2021-09-15
AM,ARM,Armenia,2003,12.65,,,,2021-09-15
AM,ARM,Armenia,2004,11.86,,,,2021-09-15
AM,ARM,Armenia,2005,11.23,,,,2021-09-15
AM,ARM,Armenia,2006,10.46,,,,2021-09-15
AM,ARM,Armenia,2007,9.77,,,,2021-09-15
AM,ARM,Armenia,2008,14.01,,,,2021-09-15
AM,ARM,Armenia,2009,19.68,,,,2021-09-15
AM,ARM,Armenia,2010,21.29,,,,2021-09-15
AM,ARM,Armenia,2011,19.65,,,,2021-09-15
AM,ARM,Armenia,2012,18.18,,,,2021-09-15
AM,ARM,Armenia,2013,18.14,,,,2021-09-15
AM,ARM,Armenia,2014,19.47,,,,2021-09-15
AM,ARM,Armenia,2015,19.25,,,,2021-09-15
AM,ARM,Armenia,2016,17.48,,,,2021-09-15
AM,ARM,Armenia,2017,17.47,,,,2021-09-15
AM,ARM,Armenia,2018,20.4,,,,2021-09-15
AM,ARM,Armenia,2019,20.27,,,,2021-09-15
AM,ARM,Armenia,2020,,,,,2021-09-15
AS,ASM,American Samoa,1960,,,,,2021-09-15
AS,ASM,American Samoa,1961,,,,,2021-09-15
AS,ASM,American Samoa,1962,,,,,2021-09-15
AS,ASM,American Samoa,1963,,,,,2021-09-15
AS,ASM,American Samoa,1964,,,,,2021-09-15
AS,ASM,American Samoa,1965,,,,,2021-09-15
AS,ASM,American Samoa,1966,,,,,2021-09-15
AS,ASM,American Samoa,1967,,,,,2021-09-15
AS,ASM,American Samoa,1968,,,,,2021-09-15
AS,ASM,American Samoa,1969,,,,,2021-09-15
AS,ASM,American Samoa,1970,,,,,2021-09-15
AS,ASM,American Samoa,1971,,,,,2021-09-15
AS,ASM,American Samoa,1972,,,,,2021-09-15
AS,ASM,American Samoa,1973,,,,,2021-09-15
AS,ASM,American Samoa,1974,,,,,2021-09-15
AS,ASM,American Samoa,1975,,,,,2021-09-15
AS,ASM,American Samoa,1976,,,,,2021-09-15
AS,ASM,American Samoa,1977,,,,,2021-09-15
